project_id,title,financial_year,procurement_method,best_evaluated_bidder_id,date_of_commencement_of_evaluation,bid_invitation_id,date_of_combined_evaluation_report,date_of_approval_of_final_evaluation_report_by_cc,date_of_display,bid_submission_id,award_amount,created_at,beb_expiry_date,pde,pde_category,display_of_beb_notice_date,market_price,bid_submission_deadline_date,bid_evaluation_start_date,bid_evaluation_end_date,planned_award_date,planned_signature_date,initiation_date,invitation_to_bid_date,nationality,bid_price,provider_name,award_price,budget_amount,project_start_date,funding_source
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,126635,2021-04-28,83865,2021-08-05,2021-09-15,2022-11-14,245132,,2022-12-08 10:20:11,2022-11-26,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,126636,2021-04-28,83865,2021-08-05,2021-09-15,2022-11-14,245127,,2022-12-08 10:20:11,2022-11-26,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
34,Civil works for the Periodic Mainatenance of Kampala Northern Bypass Phase 1 (21 Km),2022-2023,Open Domestic Bidding,128536,2022-04-25,84666,2022-06-06,2022-06-17,2022-06-28,249641,54350193089,2023-01-31 09:14:32,2022-07-13,Uganda National Roads Authority,Central Government,2022-06-01 00:00:00,56349056544,2022-04-22 00:00:00,2022-05-09 00:00:00,2022-05-31,2022-06-22 00:00:00,2022-06-22 00:00:00,2021-10-07,2022-02-03,Portugal,,Mota - Engil Africa,94406898608,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,128875,2021-04-27,83865,2021-08-05,2021-08-05,2022-09-26,250362,,2023-02-08 11:21:18,2022-10-11,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,128876,2021-04-27,83865,2021-08-05,2021-08-05,2022-09-26,250361,,2023-02-08 11:21:18,2022-10-11,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,128880,2021-04-28,83865,2022-08-05,2022-08-05,2022-09-26,250371,,2023-02-08 11:31:19,2022-10-11,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,128881,2021-04-28,83865,2022-08-05,2022-08-05,2022-09-26,250368,,2023-02-08 11:31:19,2022-10-11,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,128888,2021-04-28,83865,2021-08-05,2021-08-05,2022-09-26,250374,,2023-02-08 11:59:37,2022-10-11,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,128889,2021-04-28,83865,2021-08-05,2021-08-05,2022-09-26,250373,,2023-02-08 11:59:37,2022-10-11,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,128900,2021-04-28,83865,2021-08-05,2021-08-05,2022-09-26,245062,,2023-02-08 12:09:36,2022-10-11,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,128901,2021-04-28,83865,2021-08-05,2021-08-05,2022-09-26,245048,,2023-02-08 12:09:36,2022-10-11,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,128906,2021-04-28,83865,2021-08-05,2021-08-05,2022-09-26,245124,,2023-02-08 12:24:43,2022-10-11,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,128907,2021-04-28,83865,2021-08-05,2021-08-05,2022-09-26,245110,,2023-02-08 12:24:43,2022-10-11,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,128910,2021-04-28,83865,2021-08-05,2021-08-05,2022-09-26,245068,,2023-02-08 12:52:47,2022-10-11,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,128911,2021-04-28,83865,2021-08-05,2021-08-05,2022-09-26,245066,,2023-02-08 12:52:47,2022-10-11,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
140,Civil works for the Upgrading of Selected Town Roads (20.2Km) in Mbarara Municipality from Gravel to Paved (Bituminous) Standard.,2022-2023,Open International Bidding(OIB),129429,2019-03-15,85042,2019-04-03,2019-04-11,2019-04-23,251480,37084941485,2023-02-22 08:37:12,2019-05-07,Uganda National Roads Authority,Central Government,2019-04-02 00:00:00,67383004255,2019-03-15 00:00:00,2019-03-18 00:00:00,2019-04-01,2019-04-08 00:00:00,2019-04-08 00:00:00,2018-08-13,2019-03-01,China,,China State Construction Engineering Corporation Ltd,40256062586,,,
